src_text,tgt_text,src_lang,tgt_lang,direction
">>agr_Latn<< Aents aidaun suwimkan susa ijinatnai, dutikam ashí nugkanmak aents jinauk tuwasua weaku atinai. ¡Nugka múun aidaun apuji aidaunash ashí ijinatnai!","El juzgará entre las naciones, los valles estarán llenos de cadáveres; la cabeza sobre un gran país será herida por él.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< David tenía treinta años cuando comenzó a reinar, y fue rey durante cuarenta años.",Davitak apu wajas inamtanak treinta mijanji ajamu asa nagkamauwai. Tuja ashí ijumjamak cuarenta mijan inamjauwai.,spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y ya era como la hora sexta; y toda la tierra estaba oscura hasta la hora novena;,"Etsa tutupit ai nagkamas, a las tres wegaish ashí nugkanum suwe wajas asauwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y hubo otro hombre que fue profeta del Señor, Urías, hijo de Semaías de Quiriat-jearim; dijo contra esta ciudad y contra esta tierra todas las palabras que Jeremías había dicho.",Tuja Semaías yaakat Quiriat-jearimnumia aajakua nuna uchiji profeta Urías Jeremíasjai betek Tuke Pujuu daajin Jerusalégkan nugka múunta nujai pegkegchaun chichagkauwai.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Wika Pablo, Jesucristo inakegaitjai. Apajuí minak Jesucristo pachis yamajam chichama juna etsegkati tusa etegtuauwai;","Yo, Pablo, un siervo de Jesucristo, un apóstol por la selección de Dios, con autoridad como predicador del evangelio de Dios.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ahora, deja que mi pecado tenga perdón, y vuelve conmigo para adorar al Señor.","Tujash wait aneasam mina pegkegchaujush tsagkugtugta, nunikamin iijai wee Tuke Pujuu emematmi"", tiuwai.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Para guardar sus almas de la muerte; y para mantenerlos vivos en tiempos de hambre.,"Tuja nujan tepeamtaish, nujantai jakati tusag idaitsui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando él había salido de la barca, inmediatamente vino del cementerio un hombre con un espíritu inmundo.","Nunik Jesús barcanmaya jiinaig, ukumatainmaya aents wakan pegkegchau egkemtugbau tajuauwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Cuando anduvieron de una nación a otra, y de un reino a otro pueblo.","Nunidau asag, tikich nugkanum shiyakag, nuwi batsamas, nuna ukuinak tikich apu aidau batsatbaunum jegawag, nuwi ujumchik tsawan pujusag, waja yujayanume.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Ashí yaunchuk wi taatsaig kaunawaju aina duka kasa aidau, uwijá yajumin aajakajui; tujash uwig aidauk antugkachajui.",Todos los que vinieron antes de mí son ladrones y fugitivos; pero las ovejas no les prestaron atención.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< La construcción de una casa es por sabiduría, y por la razón se fortalece:","Jegak shiig anentaimsa jegamtayai, tuja shugkushkam shiig anentaimsa ajitayai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Untsu tikich uchiji ekeun Efraín adaikauwai. Nunak ""juju nugka juwi pujusan waittsawaitag nunú nugkanmak pujaig, Apajuí minak jimag uchin sujuse"" taku tuu adaikauwai.","Y al segundo le dio el nombre de Efraín, porque dijo: Dios me ha dado fruto en la tierra de mi dolor.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa tama Rut niina eme anentus tsuntsuma nugkanum nijayin antig pujusa Boozan iniak: ""¿Wagka wi tikich nugkanmayayaitag nunin aish, imatika puyatjuttsamesh waitash anenjujume?"" tau.","Entonces ella se postró sobre la tierra y le dijo: ¿Por qué tengo tanta gracia sobre mi, que me prestas atención, ya que soy de un pueblo extraño?",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Porque no han venido al descanso ni a la herencia que el Señor su Dios les está dando.,Tujash Tuke Pujuu atumi Apajuíjum nugka pegkeg agkan atum pujustinun amastata nuwig eke jegatsjume.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< tujash wika makichkish uumkankesh, nuniachkunush aents aidau emtinish nu aidaunak emematmaitsujai.","Un sentimiento secreto de adoración entró en mi corazón, y mi boca besó mi mano;",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y vino una voz a él, diciendo: Ven, Pedro; mata y come.","Nuniamunum makichik chichaman antuku: ""Pedro, wajakim anú maata dutikam yuata"", tabaun.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Su vino es el veneno de víboras, el cruel veneno de las serpientes.",Nunú vino dita umutaiji aina dushakam dapi tsagke magkagtina nujai betek ainawai.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Makichik aentskesh lámpara ekemakag yantamnum uuká nuniachkush kajunai dukukag apujchau ainawai, dutiktsuk yakí ekenin ainawai, wayatatus minidaush tsaaptinun wainkatnume tusag.","Ningún hombre, cuando la luz ha sido encendida, la pone en un lugar secreto, o debajo de una vasija, sino sobre su mesa, para que aquellos que entren puedan ver la luz.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna tusa Balaam Amalec aents aidau nugken ayampa wajas chichaak: ""Amalec aents aidauk senchigtin ajantusa diitai ainawai. Tujash ashí tsaika emegkam atinai"", tiuwai.","Luego, volviendo sus ojos a Amalec, continuó con su historia y dijo: Amalec fue la primera de las naciones, pero su parte será destrucción para siempre.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Di a Roboam, hijo de Salomón, rey de Judá, y a todos los hombres de Judá y Benjamín, y al resto del pueblo:","""Salomógka uchiji Roboam Judá wegantu apujijai chichasta, nuniakum ashí aents Judá wegantu aina nujai, tuja Benjamín wegantu aidaujaishkam chichaakum:",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< El año se corona con el bien que das; la lluvia vivificante está cayendo de tus pasos,","Ajak aidau mijadai kuashat nejektinme tusamesh nejemtiknaitme. Tuja yumi kuashat yutau asamtai, yumi atsumakuish waitnatsui.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Ellos no entendieron que hablaba del Padre.,Tujash ditak dekachajui Apajin pachis tawa nunak.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Puso su fe en Dios; deja que Dios sea su salvador ahora, si lo quiere; porque él dijo: Yo soy el Hijo de Dios.","Apajuin kajinas anentaimtinuwe, ni wakegakug yamai agkanmitkati, wagki Apajuí Uchijiyaitjai tumamnuwe dui, wajaidau.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y toda la ciudad se conmovió, y la gente se acercó corriendo y le puso las manos encima a Pablo, sacándolo del Templo; y entonces las puertas se cerraron.","Nunitai ashí nu yaaktanmaya aidauk pampaidau, nuninak pisag kaunawag Pablonak achikag jega Apajuí ememattainum wajaun japikí agaa jiyamuik, wamkesag waitinak epetiagmayi.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Juna aatus tusa nuigtú kuashat tikich chicham aidaujai Juagkak aents aidaunak jintintu yamajam chicham pegkeja nuna.,"Con estas y otras palabras de exhortación, anunciaba las buenas nuevas a la gente;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuadui, ashí yantamnum aishmag aidauk pegkejam anentaiyai, kajegdaitsuk nuigtush jiyanitsuk, uwejin nayaimpinum takuidiag Apajuí aujsatnume tusan wakegajai.","Es mi deseo, entonces, que en todo lugar los hombres se entreguen a sí mismos a la oración, levantando manos santas, sin ira ni discusión.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y vinieron a él su madre y sus hermanos, y no pudieron acercarse por la gran cantidad de gente.","Jesusa dukují, yachi aidaujai tajuawajui; tujash ni wajamunmag jegamainchau dekapjajui kuashat aents tuwakaju asamtai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y Adán volvió a tener relaciones con su esposa, y ella dio a luz a un hijo al que dio el nombre de Set, porque ella dijo: Dios me ha dado otra simiente en lugar de Abel, a quien Caín mató.","Adánka nuwe ataktu ejapjuk uchi aishmagkun uchigmakui, dutika adaikauwai Set. Nunak: ""Mina uchig Abelan Caín mauwa duwi minak juna Apajuí sujuse"", taku tiuwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunika niimku wajai, uchi datsa imanik jintiag anentaimkachu aidau yujainamunum, nuwi makichik datsauch nuni nagkaemas shiig esegag anentaimkachun wainkabiajai.","vi entre los jóvenes inexpertos, a uno más necio que todos.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuna umika, nuadui, Jacob kuntinun maa nunú mujanum nuna apeak Apajuín emematiuwai. Dutika nuna nejen ashí apeachu asa patayi aidaun ipaa ashí ijuntujag yuwawajui, nunikag nunú mujanmak kajigkajui.","Y Jacob hizo una ofrenda en el monte, y mandó a su pueblo que bebiesen; y comieron y descansaron aquella noche en la montaña.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuniakun amina anenkem tuke auwa nuna, tuja ame anagkagtuamuk nayaim yapajinchauwa imana nuna etsegkattajai.",Porque has dicho: La misericordia se fortalecerá para siempre; mi fe será inmutable en los cielos.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Timatai Jonatán niina chichajak: ""Weajai atú amainia awi filisteo aidau batsata nunú jegajua wantintukmi.",Entonces Jonatán dijo: Ahora pasaremos a estos hombres y dejaremos que nos vean.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< ""Juna augmattsag nunuwai wi kajanum wainkamua duka. Nuna kajamjan puyatkan shiigchau yampia wajasmaijai, tujash nuna pachisnukesh tikichnak makichkish ujakchabiajai"", tiuwai Daniel.","Aquí está el final de la cuenta. En cuanto a mí, Daniel, estaba muy afligido por mis pensamientos, y el color desapareció de mi rostro, pero mantuve la palabra en mi corazón.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuadui yamaik nuni senchi takamtiksatajum. Imaatikamu asag wait chicham antumainji tsawan atsugtinme"", tau.","Dales trabajo más duro a los hombres, mantenlos ocupados; que no presten atención a las palabras falsas.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nugka ségaju aina duka yutuka aimjajum paka awajsatajum, tuja muja tsakakunum nuna wakeen entsa ayá dushakam yutukjum makichkish wagaku atsau paka awajsatajum.","Todo valle sea elevado, y toda montaña y cada colina sean reducidas, y los lugares torcidos se enderezan, y lo abrupto se allane.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y las aguas fueron decreciendo, hasta que el primer día del mes décimo se vieron las copas de los montes.","Tuja nujagkek tuke kuyu aig, diez nantu taka nuigtu makichik tsawan tsawaju ai, muja shiig múun aidaun titiji wantinjauwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< E hizo Dios al hombre a su imagen, a imagen de Dios lo hizo; varón y hembra los hizo.","Apajuí aentsun najadauwa nunak niina niimejai betek, aishmagkun nuwajai najanauwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Tales son Himeneo y Alejandro, a quienes he entregado a Satanás, para que no puedan decir más palabras malvadas contra Dios.","Nunak Himeneo, Alejandrojai nunikaje. Nunikmatai ditanak Satanasan idaitusmajai, pegkegchau chichashtan unuimagtinme tusan.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuanui kuashat jau aidau batsataidau wainmachu aidau, shutú aidau nuigtú wekaechau aidau.","En estas puertas había una gran cantidad de personas con diferentes enfermedades: algunas incapaces de ver, otras sin poder caminar, otras con cuerpos tullidos esperando que el agua se moviera.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ahora Tomás, uno de los doce, llamado Gemelo, no estaba con ellos cuando Jesús vino.","Tujash Tomás doce aina nuiya Jimagmamu tutaya duka, Jesús wayauwa nuig atsau asa wainkachui.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Aents pegkegchaun dutikatasa anentaimas umiaunash Apajuí yapagtinai. Dutika yapagtuam wainak nagkaanui.,"Que hace que los planes de los sabios vayan mal, de modo que no puedan cumplir sus propósitos.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< De cierto les digo, él le pondrá al mando de todos sus bienes.","Dekas tajime, ashí wajiijinak niina diigtusti tusa idaitustinai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Así que deben vigilar: porque no están seguros de cuándo vendrá el dueño de la casa, en la noche o en la mitad de la noche, o al grito del gallo, o en la mañana;","Nuadui iwá pujutajum, wagki jeenna dusha wajutik minit; kintamkumpash nuniachkush ae aetash, atash shinaimpash, kashikmasampash minit duka dekachu asajum;",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tima Abraham emamkemas dakasu asa, Apajuí niina anagkuauwa nunak imatiksag jukiuwai.","Y así, cuando había estado esperando con calma durante mucho tiempo, la palabra de Dios para él se llevó a efecto.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Ahora Jacob tenía noticias de lo que Siquem le había hecho a su hija; pero sus hijos estaban en los campos con el ganado, y Jacob no dijo nada hasta que llegaron.","Nuna Jacob niina nawanji Dinan Siquem pegkegchau awajkamun dekauwai. Dutika dekaayatak niina uchiji aidau tagkun kuitamainak ikam batsatu asamtai, dita kaunawagmatai chichastajai tusa pachikchauwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y no solo eso, nos gozamos en nuestras tribulaciones : sabiendo que las tribulaciones nos da paciencia;","Imá duikik shiig aneatsji, kuashat waitiamu ajutjamkuish shiig aneasa batsatji, waitiamua nu utugchat emamkesa katsunjá nagkaetan unuitama dui,",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuja Davitak ushujutaijin takus wajau asamtai, dushikis chichajak: ""¿Wi yawakaitag numi jujuki minitam atinnush?"" Tusa tamawaik niina apajuímtaiji daajin pachis Davitan pegkegchaunum yumigjauwai.",Y el filisteo dijo a David: ¿Soy yo un perro que vienes a mí con palos? Y el filisteo puso maldiciones sobre David por todos sus dioses.,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Hay otro que da testimonio sobre mí y estoy seguro de que el testimonio que da de mí es verdad.,"Tujash awai tikich mina pachitus etsegtuju, nunú mina pachitus etsegtuja duka dekas tawai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Al oír estas palabras, el joven se fue triste, porque tenía muchas propiedades.","Nu tama datsauchik wake beseká weuwai, wagki shiig wiyakuch asa.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y llegaron a un lugar que se llama Getsemaní, y dijo a sus discípulos: Quédense sentados aquí mientras que oro.","Nunikag ajak ajakbau Getsemaní tutainum jegawajui. Nunik jintintaiji aidaun: —Jui ekeemsatajum, nuniagmin wi awi wenu Apajuin ausatjai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tamawaik nuwauchik nantakiu nunik wekagu, duka doce mijan ajau. Nuna dutikamtai aents aidauk senchi ishamkajui.","Y la joven se levantó enseguida, y estaba caminando; ella tenía doce años. Y ellos estaban extremadamente maravillados por el milagro.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Noék niina uchiji: Sem, Cam Jafet aatus aajaku aina nunak quinientos mijanan ejeyi pujus akigkui.","Y cuando Noé tenía quinientos años, fue padre de Sem, de Cam y de Jafet.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< jega Apajuí ememattainum wayá, pag Apajuí anagkuamun niijai yujá nujai yuwawajua duka? nunak nigkish yumainchau nuigtú niijai yujá dukesh yumainchau aajakui, nunak imá sacerdotek yuwati tibau aajakui.","¿Cómo entró en la casa de Dios y tomó para comer el pan santo que no le estaba permitido comer, ni a los que estaban con él, sino sólo a los sacerdotes?",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa tima Moisés broncen juki, dapi dakumak najanauwai. Dutika numin ajia nuwi pempeg awagkek yakí jiika ukukiuwai. Tuja dapi esaimak nuna diisag tsagajaku ainawai.","Entonces Moisés hizo una serpiente de bronce y la puso sobre una asta; y cualquier persona que tuviera una mordedura de serpiente, después de mirar la serpiente de bronce, y vivía.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Entonces los que son de la fe tienen parte en la bendición de Abraham que estaba lleno de fe.,"Nu aatus asamtai Apajuiyai dekaskeapi tuina duka, Abraham dekaskeapi tiuwa nujai betek pegkegnum yaigbau ainawai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunú ángel aidau achigmaku agtatui, kaya tukumak iyajai tusa.","En sus manos te mantendrán arriba, para que tu pie no tropiece contra una piedra.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Hasta que otro rey subió al poder, que no conocía a José.","Nuniamunum, tikich rey Egiptonum ekeemiuwai José wainchau aajakú.",spa_Latn,agr_Latn,spa2agr
>>spa_Latn<< Y el Señor dijo: Escucha bien las palabras del juez injusto.,Tusa nuigtú Apu Jesús chichaak: Juez pegkegchaukesh aatus tiuwa nunin aish;,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y Abraham llegó a su muerte, un anciano, lleno de años; y él fue sepultado con su pueblo.","Nunik shiig múuntuch wajas, jakauwai. Nunikmatai ukusaju ainawai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y él, desde el interior de la casa, respondería: No me molestes; la puerta ahora está cerrada, y mis hijos están conmigo en la cama; no me es posible levantarme y darte.","tamin ni jegaag pujus aigmak: ""Waitkagsaipa, waitinak epenin mina uchig aidaujai kanakun tepajai, nunin asan nantaknuk amamaitsujai tujamainkait?""",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Por la esperanza que es reservada para ustedes en el cielo; conocimiento de lo que les fue dado antes en la verdadera palabra del evangelio,",duka atumek yamajam chicham dekaskea nu etsegbaunum atum jukitin nayaimpinum ukugtamsamu ajutjamaina nu dekauwaitjum nu dakaidau asajum nuniagme;,spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Tusa ukuak Penuelan nagkaiki wegai etsa jiiniuwai; tujash niina nantajen najaimak shutus wegau.,"Y mientras pasaba por Penuel, salió el sol. Y fue con pasos desiguales debido a su pierna dañada.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y Jesús, oyéndolo, les dijo: Los que están bien no tienen necesidad de un médico, sino los que están enfermos: no he venido para levantar a los rectos, sino a los pecadores.","Nu tabaun Jesús antuk ayaak: —Jamamtuchu aidauk ampijatnunak atsumatsui, jau aidau atsumawai. Wika aents pegkejan takau aidau untsuktasan minichuitjai, aents tudaugtin aidaunum, tauwaitjai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< El sol y la luna se han oscurecido, y las estrellas retienen su brillo.",Tuja nantuk etsajai mai kajinak suwe wajastatui. Yaya aidaushkam etsanjachagtatui.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< No la comerás como alimento, sino que lo derramarás en la tierra como el agua.",Nuadui yumi nugká ukaja ajaptayama dutika ukaja ajapatajum.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Dutika awema Mical apajuímtai dakumka najanamun juki, niina pegakjin aepsauwai. Dutika chivo tsakata ujen juki, intashin apujtus jáanchi pempeag aepsauwai.","Entonces Mical tomó una estatua la puso en la cama, con un cojín de pelo de cabra en la cabeza, y ella puso ropa encima.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Jesús le dijo: Mujer, toma mi palabra para esto; se acerca el tiempo en que no le darás culto al Padre en esta montaña o en Jerusalén.","Tutai Jesús ayaak: —Nuwah, dekaskeapi tujutta, hora jegawai imá ju muja juig, imá Jerusalegkak Apagnak emematchagtata nu.",spa_Latn,agr_Latn,spa2agr
